Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Georginho,Sesi Franca,12,2,0.41,0.07,689,23.76,78,6,2.69,0.21,25,56,0,0.86,1.93,0.45,33,0,1.14,0.42,472,36,107,34,119,202,59,126,157,80,20,16.28,1.24,3.69,33.64,4.1,6.97,58.91,4.34,5.41,80.25,0.69,165,78,2,5.69,2.69,2.12,257,45,212,8.86,1.55,7.31,29,980,472,108,238,126,29,33.8,16.28,3.72,8.21,4.34,2021-22,0.0
Caboclo,São Paulo,10,0,0.36,0.0,556,19.86,59,8,2.11,0.29,46,68,1,1.64,2.43,0.68,34,1,1.21,0.58,472,55,152,36,115,193,60,77,114,68,27,16.86,1.96,5.43,36.18,4.11,6.89,59.59,2.75,4.07,67.54,0.96,43,59,1,1.54,2.11,0.73,232,52,180,8.29,1.86,6.43,28,922,472,165,230,77,28,32.92,16.86,5.89,8.21,2.75,2021-22,1.0
Miller,123 Minas,8,0,0.25,0.0,496,15.5,53,13,1.66,0.41,11,65,0,0.34,2.03,0.17,29,1,0.91,0.55,353,1,6,17,141,218,65,68,86,79,31,11.03,0.03,0.19,16.67,4.41,6.81,64.68,2.13,2.69,79.07,0.97,30,53,1,0.94,1.66,0.57,226,80,146,7.06,2.5,4.56,32,767,353,3,282,68,32,23.95,11.03,0.09,8.81,2.13,2021-22,0.0
Mãozinha,Fortaleza B. C.,7,0,0.35,0.0,400,20.0,23,4,1.15,0.2,21,70,0,1.05,3.5,0.3,27,1,1.35,1.17,270,22,72,31,91,135,67,22,36,61,22,13.5,1.1,3.6,30.56,4.55,6.75,67.41,1.1,1.8,61.11,1.1,22,23,1,1.1,1.15,0.96,191,72,119,9.55,3.6,5.95,20,671,270,66,182,22,20,33.54,13.5,3.3,9.1,1.1,2021-22,0.0
Dikembe,Pinheiros,7,0,0.33,0.0,309,14.71,34,5,1.62,0.24,14,53,0,0.67,2.52,0.26,13,0,0.62,0.38,234,0,3,0,98,193,51,38,77,49,25,11.14,0.0,0.14,0.0,4.67,9.19,50.78,1.81,3.67,49.35,1.19,28,34,1,1.33,1.62,0.82,191,84,107,9.1,4.0,5.1,21,554,234,0,196,38,21,26.38,11.14,0.0,9.33,1.81,2021-22,0.0
Ruan,Cerrado Basquete,7,0,0.23,0.0,448,14.45,44,8,1.42,0.26,38,67,1,1.23,2.16,0.57,16,0,0.52,0.36,373,18,64,28,130,202,64,59,112,53,39,12.03,0.58,2.06,28.13,4.19,6.52,64.36,1.9,3.61,52.68,1.26,21,44,0,0.68,1.42,0.48,215,62,153,6.94,2.0,4.94,31,776,373,54,260,59,31,25.03,12.03,1.74,8.39,1.9,2021-22,0.0
Hettsheimeir,Bauru,5,0,0.21,0.0,386,16.08,37,8,1.54,0.33,3,28,0,0.13,1.17,0.11,10,0,0.42,0.27,380,47,121,39,86,147,59,67,78,86,3,15.83,1.96,5.04,38.84,3.58,6.13,58.5,2.79,3.25,85.9,0.13,38,37,1,1.58,1.54,1.03,138,20,118,5.75,0.83,4.92,24,721,380,141,172,67,24,30.05,15.83,5.88,7.17,2.79,2021-22,0.0
Lucas Dias,Sesi Franca,5,0,0.16,0.0,511,15.97,49,7,1.53,0.22,12,55,0,0.38,1.72,0.22,17,0,0.53,0.35,509,61,191,32,130,217,60,66,82,80,18,15.91,1.91,5.97,31.94,4.06,6.78,59.91,2.06,2.56,80.49,0.56,78,49,2,2.44,1.53,1.59,177,56,121,5.53,1.75,3.78,32,979,509,183,260,66,32,30.6,15.91,5.72,8.13,2.06,2021-22,0.0
Thomas,BRB/Brasília,4,0,0.22,0.0,321,17.83,31,3,1.72,0.17,5,40,0,0.28,2.22,0.13,27,1,1.5,0.87,261,12,52,23,93,150,62,39,69,57,5,14.5,0.67,2.89,23.08,5.17,8.33,62.0,2.17,3.83,56.52,0.28,45,31,1,2.5,1.72,1.45,141,41,100,7.83,2.28,5.56,18,528,261,36,186,39,18,29.35,14.5,2.0,10.33,2.17,2021-22,0.0
Alexey,123 Minas,4,0,0.17,0.0,419,17.46,44,3,1.83,0.13,1,47,0,0.04,1.96,0.02,39,1,1.63,0.89,315,44,96,46,71,133,53,41,55,75,0,13.13,1.83,4.0,45.83,2.96,5.54,53.38,1.71,2.29,74.55,0.0,142,44,3,5.92,1.83,3.23,94,15,79,3.92,0.63,3.29,24,687,315,132,142,41,24,28.61,13.13,5.5,5.92,1.71,2021-22,0.0
Paranhos,Corinthians,4,0,0.13,0.0,363,12.1,54,8,1.8,0.27,12,86,0,0.4,2.87,0.14,13,0,0.43,0.24,273,0,0,0,118,209,56,37,53,70,14,9.1,0.0,0.0,0.0,3.93,6.97,56.46,1.23,1.77,69.81,0.47,21,54,0,0.7,1.8,0.39,205,60,145,6.83,2.0,4.83,30,603,273,0,236,37,30,20.11,9.1,0.0,7.87,1.23,2021-22,0.0
